real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
102,0,237,213,82,68,237,239,0,250,226,-2,265,220,-4,277,217,-5,285,213,-7,282,236,0,298,233,-3,309,232,-7,317,232,-9,281,247,-2,299,251,-4,310,253,-7,319,254,-10,277,256,-5,293,263,-8,303,266,-11,312,267,-13,269,263,-8,279,273,-11,286,278,-12,293,281,-12
102,0,245,216,81,66,245,242,0,257,229,-2,272,222,-4,285,220,-6,292,216,-7,288,238,-1,305,236,-5,316,235,-8,324,235,-10,287,249,-3,306,253,-6,317,255,-8,326,256,-11,283,258,-6,300,264,-9,311,266,-11,319,268,-13,275,265,-8,286,274,-11,294,278,-12,301,282,-13
102,0,293,213,82,79,293,245,0,303,233,-4,317,225,-6,328,219,-8,335,213,-11,336,241,-4,351,237,-8,361,234,-11,370,234,-14,336,252,-6,354,253,-9,365,255,-12,375,256,-15,332,262,-8,348,269,-13,358,272,-17,367,275,-20,324,269,-11,332,280,-16,338,287,-19,344,292,-21
102,0,296,212,80,83,296,245,0,306,233,-3,320,224,-6,331,219,-8,338,212,-11,338,241,-4,354,237,-8,364,235,-11,372,234,-14,338,253,-6,356,255,-9,367,257,-13,376,258,-16,334,262,-9,349,270,-14,360,274,-18,369,277,-21,326,270,-12,334,282,-17,340,289,-19,345,295,-21
102,0,298,212,81,83,298,245,0,308,232,-3,322,223,-6,334,218,-8,341,212,-11,340,241,-3,357,237,-8,366,236,-11,374,235,-14,340,253,-6,359,256,-9,370,258,-12,379,259,-15,336,263,-8,351,271,-13,361,275,-18,370,279,-21,329,270,-12,336,282,-16,341,289,-19,347,295,-21
102,0,300,211,81,85,300,245,0,311,233,-3,325,224,-6,336,218,-8,343,211,-11,342,242,-4,359,238,-8,368,236,-11,377,235,-14,342,254,-6,360,257,-9,371,258,-12,381,259,-15,338,263,-8,353,272,-13,363,276,-17,372,279,-20,330,271,-11,338,283,-16,343,290,-19,348,296,-20
102,0,302,212,81,84,302,245,0,313,233,-3,327,224,-6,339,219,-9,346,212,-12,344,242,-5,361,238,-9,371,237,-13,379,236,-16,344,254,-7,362,257,-10,374,259,-14,383,261,-17,340,264,-10,355,272,-15,365,277,-19,374,281,-22,332,271,-13,339,283,-17,345,291,-20,351,296,-21
102,0,304,213,81,84,304,246,0,315,233,-4,329,225,-6,341,219,-9,348,213,-12,347,242,-4,363,239,-9,373,237,-12,381,237,-15,346,254,-7,365,258,-10,376,260,-13,385,262,-16,342,264,-9,357,273,-14,367,278,-18,376,282,-21,333,272,-12,341,284,-17,347,291,-19,352,297,-21
102,0,307,213,80,85,307,247,0,318,234,-4,332,225,-6,343,220,-9,351,213,-12,349,243,-4,365,239,-9,375,238,-12,383,237,-15,348,255,-6,367,258,-10,378,261,-13,387,263,-16,344,265,-9,359,274,-14,369,279,-18,377,283,-21,336,272,-12,344,284,-17,349,292,-19,354,298,-20
102,0,309,215,80,82,309,246,0,320,234,-3,334,226,-5,346,221,-8,353,215,-11,351,244,-4,368,241,-8,377,239,-12,385,239,-15,350,256,-6,369,260,-10,380,262,-13,389,264,-16,345,266,-9,360,275,-14,370,280,-18,379,283,-21,337,273,-12,345,285,-17,350,292,-19,356,297,-20
102,0,310,216,81,82,310,247,0,321,235,-4,336,228,-6,348,222,-9,356,216,-12,352,245,-4,369,242,-8,379,241,-12,387,241,-15,352,257,-6,370,260,-9,381,263,-13,391,264,-16,347,266,-9,362,275,-13,372,279,-17,381,283,-20,339,274,-12,347,286,-16,352,293,-18,358,298,-19
102,0,311,218,81,80,311,247,0,323,235,-3,338,228,-5,350,224,-8,357,218,-11,354,246,-4,371,243,-8,381,242,-12,389,242,-14,353,258,-6,371,262,-9,383,264,-13,392,266,-16,348,267,-9,363,276,-13,373,281,-17,383,284,-20,339,274,-12,347,286,-16,353,293,-18,359,298,-19
102,0,315,225,80,73,315,250,0,327,238,-3,342,232,-5,354,229,-8,363,225,-10,357,248,-4,374,246,-8,384,246,-11,393,247,-14,357,259,-5,375,263,-9,386,265,-12,395,266,-15,352,268,-8,367,276,-12,377,280,-16,386,282,-18,343,276,-11,353,287,-15,360,293,-17,366,298,-18
102,0,316,228,79,70,316,250,0,327,239,-4,342,232,-6,355,232,-8,364,228,-10,358,249,-4,375,248,-8,385,249,-12,393,250,-15,356,260,-6,375,263,-9,386,266,-13,395,267,-16,352,269,-8,367,277,-12,377,280,-16,386,283,-18,344,277,-11,353,288,-15,360,294,-17,366,298,-18
102,0,317,231,78,64,317,249,0,328,239,-4,343,234,-6,355,234,-8,365,231,-10,358,250,-4,375,250,-8,384,251,-12,393,253,-15,356,260,-6,374,264,-9,386,266,-13,395,268,-16,351,269,-8,367,276,-12,377,280,-16,386,283,-18,343,277,-11,353,286,-15,360,291,-16,366,295,-18
102,0,316,233,78,62,316,250,0,328,239,-3,343,235,-5,355,235,-7,365,233,-9,357,249,-3,374,251,-8,384,254,-11,392,256,-14,356,260,-5,374,264,-9,385,267,-13,394,269,-15,351,269,-8,367,276,-12,377,280,-15,386,282,-18,343,277,-10,353,286,-15,360,291,-16,367,295,-18
102,0,317,235,77,58,317,250,0,328,239,-3,343,235,-5,355,237,-7,365,236,-9,358,250,-3,374,253,-7,384,256,-10,391,259,-13,357,260,-4,375,265,-8,385,268,-11,394,270,-13,352,269,-6,369,276,-10,378,279,-13,386,281,-15,344,276,-9,354,285,-13,362,290,-14,369,293,-15
102,0,317,236,77,54,317,250,0,329,240,-3,344,236,-5,356,238,-7,365,237,-9,358,250,-2,374,254,-6,384,257,-10,391,260,-12,356,260,-4,374,264,-7,385,267,-10,394,270,-12,351,268,-6,369,273,-9,379,276,-12,387,278,-13,344,276,-9,355,283,-12,362,287,-13,370,290,-14
102,0,312,230,76,74,312,251,0,324,240,-3,340,235,-5,353,234,-7,362,230,-9,354,253,-3,370,253,-7,380,254,-11,388,256,-13,352,264,-5,370,269,-8,380,273,-11,388,276,-14,346,273,-7,363,280,-12,373,284,-16,381,286,-18,337,280,-10,344,292,-15,349,299,-18,354,304,-20
102,0,309,228,79,77,309,250,0,322,239,-3,338,234,-5,351,232,-7,360,228,-9,353,253,-2,369,252,-7,379,252,-10,387,252,-13,351,263,-4,369,269,-8,380,273,-11,388,276,-14,345,272,-7,361,280,-11,371,285,-15,380,288,-18,336,279,-10,343,291,-15,347,299,-17,351,305,-19
102,0,307,225,79,81,307,249,0,321,239,-3,338,233,-4,350,230,-6,358,225,-9,351,251,-2,368,250,-6,378,250,-10,386,251,-12,349,263,-4,367,269,-7,378,273,-11,386,276,-13,344,272,-7,359,281,-12,369,285,-15,378,289,-18,335,279,-10,341,291,-14,345,299,-17,349,306,-18
102,0,305,223,80,81,305,248,0,319,238,-3,336,232,-4,349,229,-6,357,223,-8,350,251,-2,367,250,-7,377,250,-10,385,250,-13,348,263,-5,365,269,-8,376,273,-11,384,276,-13,341,272,-7,356,282,-12,366,287,-15,374,291,-18,332,279,-10,338,291,-15,343,298,-17,347,304,-18
102,0,303,223,79,81,303,247,0,317,238,-3,334,232,-5,346,229,-7,354,223,-10,347,251,-3,364,250,-7,374,250,-11,382,250,-14,344,262,-5,362,270,-9,373,274,-12,382,277,-15,338,271,-8,353,281,-13,363,286,-16,371,290,-19,329,278,-11,335,290,-16,340,298,-17,345,304,-19
102,0,301,222,79,83,301,248,0,315,238,-3,332,233,-4,345,229,-6,353,222,-9,344,251,-3,362,250,-7,372,250,-10,380,250,-13,342,262,-5,360,269,-8,371,274,-11,379,277,-14,336,271,-8,351,281,-12,361,287,-16,369,291,-18,327,278,-11,333,290,-15,338,298,-17,343,305,-19
102,0,299,223,79,82,299,248,0,313,238,-3,330,233,-5,343,229,-7,351,223,-10,342,252,-3,359,250,-7,370,250,-11,378,251,-14,340,263,-5,358,269,-9,369,273,-12,377,277,-15,334,272,-8,349,282,-13,358,287,-17,366,292,-19,325,279,-11,331,291,-16,336,298,-18,340,305,-19
102,0,297,223,79,81,297,248,0,311,238,-3,328,233,-5,341,229,-7,349,223,-9,340,251,-3,357,250,-7,367,250,-11,376,250,-14,337,262,-5,355,269,-9,366,273,-12,375,277,-15,331,271,-8,347,281,-13,356,287,-16,364,291,-19,322,278,-11,329,290,-16,334,298,-18,338,304,-19
102,0,294,225,80,78,294,248,0,308,239,-3,325,233,-5,339,230,-7,347,225,-9,337,251,-3,355,250,-7,366,250,-11,374,250,-13,335,262,-5,353,269,-8,364,273,-12,373,276,-14,329,271,-8,345,281,-12,355,286,-16,363,290,-18,321,278,-11,327,290,-15,332,297,-17,336,303,-18
102,0,293,225,79,78,293,248,0,307,239,-3,324,234,-5,337,231,-7,345,225,-9,337,251,-2,353,250,-7,364,250,-11,372,251,-13,334,262,-5,351,269,-8,362,273,-11,371,277,-14,328,271,-7,343,281,-12,352,285,-15,360,289,-18,318,278,-10,325,290,-15,330,297,-17,334,303,-18
102,0,291,227,79,76,291,247,0,305,238,-2,322,234,-4,335,232,-6,344,227,-8,335,251,-2,352,251,-6,362,251,-10,370,252,-12,332,262,-4,350,269,-7,361,273,-11,369,276,-13,326,271,-7,341,280,-11,351,285,-15,359,289,-17,317,278,-10,323,290,-14,328,297,-16,332,303,-17
102,0,289,228,79,75,289,247,0,303,237,-2,320,234,-4,333,232,-5,342,228,-7,332,251,-2,350,251,-6,360,251,-9,368,252,-12,330,262,-4,348,269,-7,358,273,-11,367,276,-13,323,270,-7,339,280,-11,349,285,-15,358,289,-18,314,277,-10,321,289,-14,326,296,-16,330,303,-18
102,0,287,230,80,73,287,247,0,301,237,-3,318,233,-4,331,232,-6,341,230,-8,331,250,-2,349,250,-6,359,251,-9,367,252,-12,329,261,-4,347,268,-7,357,272,-10,365,276,-13,322,270,-7,338,279,-11,348,284,-15,356,288,-17,313,276,-9,320,288,-14,324,296,-16,329,303,-17
102,0,282,231,79,71,282,245,0,296,236,-3,313,232,-5,326,233,-6,336,231,-8,326,249,-2,343,250,-6,353,252,-10,361,253,-12,323,260,-4,341,267,-7,352,272,-11,360,276,-14,317,268,-7,332,277,-12,342,282,-16,351,286,-19,307,275,-10,313,287,-15,318,295,-17,323,302,-19
102,0,281,231,79,70,281,245,0,295,236,-3,312,232,-5,325,232,-7,335,231,-9,325,250,-2,342,251,-7,352,252,-10,360,253,-13,322,260,-4,340,267,-7,350,272,-11,359,276,-13,316,269,-7,331,277,-11,341,281,-15,350,285,-18,307,275,-9,313,287,-14,317,294,-17,322,301,-18
102,0,280,231,79,71,280,245,0,294,235,-3,311,232,-5,324,233,-6,334,231,-8,324,249,-2,341,250,-6,351,252,-9,359,253,-11,322,260,-3,339,267,-6,350,271,-10,358,275,-12,315,269,-6,331,278,-10,341,282,-14,349,285,-17,306,276,-9,313,288,-13,317,295,-15,321,302,-17
102,0,280,231,79,70,280,245,0,294,235,-3,310,232,-5,324,233,-7,334,231,-9,323,249,-3,340,250,-7,351,252,-11,359,253,-13,320,259,-5,338,266,-8,349,270,-11,357,274,-14,314,268,-7,330,276,-11,340,281,-15,348,285,-18,305,274,-9,312,286,-14,316,294,-16,321,301,-18
102,0,280,231,78,70,280,246,0,293,236,-3,310,232,-5,323,233,-6,333,231,-8,323,250,-2,340,251,-6,350,252,-9,358,254,-11,321,260,-4,338,267,-7,348,271,-10,356,275,-12,314,269,-6,330,277,-10,340,281,-14,348,284,-17,305,276,-9,311,287,-13,316,295,-15,320,301,-17
102,0,279,232,78,68,279,245,0,293,235,-3,309,232,-5,322,234,-7,333,233,-8,323,250,-2,339,251,-6,349,252,-9,357,254,-11,320,260,-4,337,267,-7,348,271,-10,356,275,-12,313,269,-6,329,277,-10,339,281,-14,347,285,-17,304,275,-8,310,287,-13,315,294,-15,319,300,-17
102,0,277,233,79,67,277,245,0,292,236,-3,308,233,-4,322,236,-5,332,234,-7,321,250,-1,338,252,-5,348,253,-8,356,255,-10,318,261,-3,336,267,-6,347,272,-9,355,276,-11,312,269,-6,328,277,-9,337,281,-13,345,285,-16,302,276,-8,309,287,-12,314,294,-14,318,300,-15
102,0,276,234,79,66,276,245,0,291,236,-3,308,234,-4,321,237,-5,331,236,-7,320,250,-2,337,252,-5,347,254,-8,355,256,-10,317,261,-3,334,268,-6,345,272,-9,353,276,-11,310,269,-6,325,277,-10,335,282,-13,343,285,-16,301,275,-8,307,286,-13,312,293,-15,317,300,-16
102,0,268,232,78,66,268,243,0,283,234,-3,300,232,-4,313,235,-6,322,234,-8,311,249,-3,328,252,-7,338,254,-10,346,257,-12,307,259,-5,325,268,-8,336,273,-11,344,278,-14,301,267,-7,316,277,-11,326,282,-15,334,285,-18,292,273,-10,298,285,-14,303,292,-16,308,298,-18
102,0,260,228,78,66,260,240,0,275,230,-3,292,228,-4,305,231,-5,316,231,-6,303,246,-2,320,250,-6,330,253,-9,338,256,-11,299,257,-4,317,265,-6,327,270,-9,335,274,-11,293,265,-6,308,274,-9,318,278,-12,325,282,-14,284,271,-8,291,282,-11,296,289,-13,301,294,-14
102,0,231,212,76,68,231,222,0,245,213,-3,262,212,-4,274,214,-6,284,214,-7,273,232,-2,289,236,-5,299,240,-9,307,243,-11,269,242,-3,286,251,-6,295,256,-9,303,260,-12,262,249,-6,277,259,-10,286,264,-13,294,269,-15,252,254,-9,258,266,-12,263,274,-15,267,280,-16
102,0,228,208,76,70,228,220,0,243,211,-3,260,209,-4,273,210,-6,282,208,-8,271,230,-1,287,235,-5,297,239,-8,304,243,-11,267,240,-3,283,249,-6,293,255,-9,300,260,-12,260,247,-6,274,257,-10,284,262,-14,291,267,-16,250,252,-9,255,264,-13,260,271,-15,263,278,-17
102,0,226,205,75,72,226,217,0,241,208,-3,258,206,-5,270,206,-7,280,205,-9,268,228,-2,284,234,-6,294,238,-9,301,241,-11,264,237,-4,280,248,-7,290,255,-10,297,259,-13,257,244,-6,271,255,-10,280,262,-14,288,266,-17,247,249,-9,253,261,-13,257,270,-15,262,277,-17
102,0,223,204,76,71,223,215,0,238,206,-3,255,204,-5,268,205,-7,278,204,-9,266,226,-1,282,232,-5,292,236,-9,299,239,-11,261,236,-3,277,246,-6,287,252,-10,294,257,-12,255,243,-6,268,254,-10,278,259,-13,286,263,-16,245,247,-9,251,260,-13,256,268,-14,261,275,-16
102,0,221,202,76,69,221,213,0,237,204,-3,253,202,-5,266,203,-7,276,203,-9,264,225,-1,280,231,-5,290,235,-8,297,238,-11,260,234,-3,275,246,-6,284,252,-9,292,257,-11,253,241,-6,266,253,-9,275,259,-12,283,263,-14,244,246,-9,249,257,-12,254,265,-14,258,271,-15
102,0,214,192,73,73,214,207,0,228,196,-4,244,193,-8,257,193,-11,267,192,-14,255,216,-5,271,224,-9,280,229,-13,287,234,-16,251,226,-6,266,239,-10,275,246,-13,282,251,-16,244,233,-8,257,246,-12,266,253,-15,273,257,-17,235,238,-11,241,251,-15,247,259,-16,251,265,-18
102,0,211,187,73,75,211,205,0,225,195,-5,240,191,-9,253,189,-13,263,187,-16,252,215,-6,268,222,-10,277,227,-14,284,232,-17,248,225,-7,263,236,-10,273,243,-14,280,248,-16,241,232,-9,254,244,-13,262,251,-16,269,256,-18,232,236,-11,239,249,-15,244,256,-17,248,262,-18
102,0,207,186,74,75,207,204,0,221,195,-5,237,190,-8,250,188,-12,260,186,-15,249,214,-5,265,221,-9,274,226,-13,281,231,-16,245,224,-6,261,234,-10,270,241,-13,278,246,-16,238,231,-8,251,244,-13,260,251,-16,267,256,-18,229,236,-11,235,248,-15,240,255,-17,245,261,-18
102,0,203,184,76,78,203,203,0,218,193,-5,233,189,-8,246,186,-12,256,184,-15,246,213,-5,262,219,-10,272,223,-13,279,227,-16,242,223,-6,258,233,-10,267,240,-14,275,245,-16,235,230,-9,248,243,-13,257,250,-16,264,255,-19,226,235,-11,232,248,-16,237,255,-17,241,262,-19
102,0,200,182,76,78,200,203,0,214,193,-5,230,188,-8,243,186,-11,253,182,-15,242,212,-4,259,218,-9,269,222,-13,276,225,-16,239,222,-6,255,232,-9,265,238,-13,272,242,-15,232,229,-8,246,241,-12,255,247,-15,262,252,-18,222,234,-11,229,246,-15,234,254,-17,238,260,-18
102,0,195,181,78,77,195,202,0,209,192,-5,225,187,-9,238,184,-13,249,181,-16,238,210,-5,255,216,-10,265,219,-14,273,223,-17,235,220,-6,251,231,-10,261,237,-14,269,241,-16,228,228,-9,243,240,-13,252,246,-16,259,251,-18,219,233,-11,226,245,-15,231,252,-17,236,258,-17
102,0,190,179,79,77,190,201,0,205,190,-5,220,185,-9,233,182,-12,244,179,-15,234,208,-5,251,213,-9,261,217,-14,269,220,-17,231,218,-6,247,228,-10,257,234,-13,265,239,-16,224,226,-8,239,237,-12,248,243,-15,255,247,-17,216,232,-11,223,243,-15,228,250,-16,232,256,-17
102,0,186,176,79,79,186,200,0,200,189,-5,215,183,-9,228,180,-13,239,176,-17,229,205,-6,247,209,-12,257,213,-16,265,216,-19,226,216,-8,243,225,-12,253,231,-16,261,236,-18,219,224,-10,235,235,-15,244,241,-18,252,245,-20,211,230,-13,218,241,-17,223,249,-18,228,255,-19
102,0,180,173,81,78,180,197,0,194,186,-5,210,180,-9,223,177,-12,233,173,-16,224,202,-5,241,206,-10,252,208,-14,261,211,-18,221,213,-7,238,222,-11,249,227,-14,257,232,-17,215,221,-9,230,231,-13,240,237,-17,248,241,-19,206,228,-12,214,239,-16,219,246,-18,224,251,-19
102,0,175,170,80,79,175,195,0,188,184,-5,204,178,-9,217,175,-12,227,170,-15,219,200,-5,236,203,-10,247,205,-14,255,208,-17,216,211,-6,233,219,-10,244,224,-14,252,228,-16,210,219,-8,225,229,-13,235,234,-16,243,237,-18,201,226,-11,209,237,-15,215,243,-16,221,249,-17
102,0,168,166,82,78,168,193,0,182,181,-4,198,175,-7,211,171,-10,220,166,-14,212,196,-4,230,199,-9,241,201,-13,250,203,-16,210,206,-6,227,215,-10,239,220,-13,247,224,-16,204,215,-8,220,224,-12,230,229,-15,239,233,-18,196,221,-11,204,232,-15,211,239,-16,217,244,-17
102,0,163,163,81,79,163,192,0,176,180,-5,191,173,-8,204,168,-12,213,163,-15,208,194,-4,225,196,-9,236,198,-14,244,199,-17,206,205,-6,223,212,-10,234,216,-13,243,220,-16,200,213,-8,216,222,-13,226,226,-16,234,229,-18,191,219,-11,200,230,-15,206,237,-17,211,242,-18
102,0,145,159,78,77,145,192,0,154,178,-4,168,170,-7,179,165,-11,188,159,-14,187,188,-4,205,189,-8,214,189,-12,222,190,-14,186,199,-5,205,205,-8,216,208,-11,223,210,-14,181,208,-7,199,215,-11,209,218,-14,216,220,-17,173,216,-10,183,226,-13,190,232,-15,195,236,-16
102,0,134,159,83,76,134,191,0,144,178,-3,159,171,-5,171,166,-7,178,159,-10,178,187,-2,196,186,-5,207,187,-9,215,187,-11,178,198,-4,197,202,-6,208,204,-10,217,206,-12,173,207,-6,191,213,-10,202,216,-13,210,218,-16,166,216,-9,177,225,-12,184,231,-14,190,235,-16
102,0,125,159,86,74,125,192,0,136,179,-3,151,171,-5,163,166,-8,170,159,-11,170,187,-2,188,185,-7,199,185,-11,208,185,-14,171,198,-4,190,202,-8,202,204,-12,211,205,-14,167,207,-7,184,213,-11,195,215,-14,204,217,-17,160,216,-11,171,225,-14,179,230,-15,186,233,-16
102,0,119,158,85,76,119,195,0,129,181,-3,144,172,-5,155,166,-8,163,158,-11,164,187,-2,181,185,-7,193,184,-10,201,184,-13,164,198,-4,183,201,-8,195,202,-11,204,203,-14,161,207,-7,178,213,-11,189,214,-14,198,215,-16,154,216,-10,166,225,-14,173,230,-15,180,234,-16
102,0,113,159,86,74,113,197,0,122,183,-3,136,173,-5,147,167,-8,155,159,-11,157,188,-2,174,186,-6,185,185,-10,194,184,-13,158,199,-4,177,201,-7,189,202,-11,199,203,-13,155,209,-7,173,213,-11,184,215,-14,193,216,-16,149,218,-10,161,226,-13,169,231,-14,175,233,-15
102,0,106,160,87,75,106,198,0,115,184,-3,129,174,-5,140,168,-8,146,160,-11,150,188,-2,168,185,-7,179,184,-11,188,184,-14,151,199,-5,171,201,-8,183,201,-12,193,202,-15,148,209,-8,166,213,-12,178,215,-16,187,215,-18,142,218,-11,155,226,-15,163,231,-17,170,235,-18
102,0,97,161,89,73,97,199,0,106,185,-3,120,175,-6,132,168,-9,139,161,-12,141,189,-4,160,186,-9,171,184,-13,181,183,-16,143,200,-6,163,201,-10,176,201,-14,186,202,-17,141,210,-9,159,214,-13,171,215,-17,180,215,-19,135,219,-12,148,226,-16,157,231,-18,165,234,-19
102,0,92,161,88,72,92,201,0,100,187,-3,113,176,-6,124,169,-9,131,161,-12,136,189,-3,154,185,-7,165,183,-11,174,182,-14,139,200,-5,158,200,-8,171,200,-12,180,199,-15,136,210,-8,155,213,-12,166,214,-15,175,214,-18,131,219,-11,143,226,-15,152,231,-16,159,233,-17
102,0,85,162,89,71,85,203,0,93,188,-3,107,178,-6,118,170,-8,124,162,-11,130,189,-3,148,185,-7,159,183,-11,168,182,-14,132,200,-5,152,199,-9,165,199,-12,174,198,-15,131,210,-8,149,213,-12,161,214,-15,169,214,-18,125,219,-11,139,226,-15,148,230,-16,155,233,-17
102,0,81,162,87,71,81,204,0,89,189,-3,101,178,-6,112,170,-8,118,162,-11,125,188,-3,142,184,-7,153,181,-11,162,179,-14,128,199,-5,148,198,-9,160,197,-12,168,196,-15,126,210,-8,145,212,-12,156,212,-16,165,212,-18,121,219,-11,135,226,-15,143,230,-16,151,233,-18
102,0,76,163,87,67,76,206,0,82,190,-3,95,179,-6,106,172,-8,112,163,-11,120,188,-3,136,182,-7,147,179,-11,155,176,-14,123,199,-5,142,197,-8,154,195,-12,163,193,-15,122,209,-8,141,210,-12,152,210,-15,161,209,-18,116,219,-11,130,225,-15,139,228,-16,147,230,-18
102,0,59,168,83,64,59,212,0,61,197,-4,72,183,-7,83,176,-9,88,168,-12,99,189,-4,115,181,-9,123,176,-12,130,173,-15,104,200,-6,124,195,-9,134,192,-12,142,190,-15,103,211,-8,122,209,-12,132,206,-16,139,204,-19,98,222,-11,111,227,-15,120,230,-17,126,232,-19
102,0,48,170,85,62,48,214,0,52,198,-2,65,186,-3,75,178,-5,79,170,-6,90,191,-1,105,182,-4,115,177,-7,122,173,-10,95,201,-3,114,196,-6,125,193,-9,133,190,-12,94,212,-7,113,209,-10,124,206,-14,132,204,-17,89,222,-10,103,228,-14,112,231,-16,121,232,-18
102,0,42,171,86,61,42,217,0,47,201,-2,58,187,-4,68,179,-5,72,171,-7,84,192,0,99,183,-4,109,178,-7,117,174,-10,89,201,-3,108,196,-5,120,193,-8,128,190,-11,89,212,-6,107,209,-9,118,206,-13,126,203,-16,85,223,-9,98,229,-13,108,231,-15,116,232,-17
102,0,36,172,86,58,36,219,0,41,202,-2,52,189,-3,62,180,-5,65,172,-6,78,192,0,94,183,-4,103,178,-7,111,175,-10,83,202,-3,102,196,-5,114,193,-8,122,190,-11,83,213,-6,102,209,-9,112,206,-13,121,202,-15,79,224,-9,93,228,-13,102,230,-15,110,230,-17
102,0,32,174,85,54,32,221,0,36,204,-2,47,190,-3,56,182,-4,59,174,-5,73,192,0,88,184,-3,97,179,-6,105,175,-8,78,202,-2,97,196,-4,108,192,-7,117,189,-9,79,213,-5,97,209,-9,107,205,-12,116,201,-14,76,224,-8,90,227,-12,99,228,-14,108,228,-15
102,0,28,174,84,53,28,222,0,31,205,-2,42,191,-2,51,182,-3,53,174,-4,69,192,0,83,183,-3,92,178,-6,99,174,-9,74,202,-2,93,195,-5,104,191,-7,112,188,-9,75,213,-5,94,208,-9,104,204,-12,111,201,-14,72,224,-9,87,226,-12,96,227,-14,104,226,-15
102,0,25,172,83,53,25,224,0,27,207,-2,38,192,-3,47,184,-4,50,175,-5,65,192,0,79,182,-3,87,177,-6,94,172,-9,71,202,-2,89,194,-4,100,190,-7,108,186,-9,72,212,-5,90,207,-8,100,203,-11,108,199,-13,70,224,-9,84,225,-12,93,224,-13,102,223,-14
102,0,23,170,82,52,23,222,0,25,205,-2,35,191,-3,43,182,-4,47,174,-5,61,191,0,74,180,-2,83,175,-5,90,170,-7,67,200,-1,85,191,-3,95,187,-6,103,183,-8,69,210,-4,87,204,-7,97,200,-9,105,196,-11,68,221,-7,82,221,-10,91,220,-11,98,218,-12
102,0,22,165,78,56,22,221,0,23,204,-2,32,190,-3,41,182,-4,45,174,-5,58,187,1,71,176,-1,78,170,-4,85,165,-7,64,195,0,81,186,-2,91,181,-5,99,176,-7,67,205,-3,83,198,-5,93,194,-8,100,189,-9,65,215,-7,79,214,-9,88,213,-9,96,211,-10
102,0,23,161,75,59,24,220,0,23,203,-2,31,188,-3,40,180,-4,45,173,-5,56,184,1,68,173,-1,75,166,-5,81,161,-7,63,191,0,79,180,-2,88,174,-5,95,168,-7,66,200,-3,82,192,-5,91,186,-7,98,180,-9,66,211,-6,79,207,-8,88,203,-9,95,199,-10
102,0,25,160,72,61,28,221,0,25,204,-2,32,189,-3,41,180,-4,46,173,-5,57,182,1,68,171,-1,76,165,-5,83,160,-7,64,189,0,79,177,-2,88,170,-5,95,164,-8,68,198,-3,83,188,-5,91,181,-8,97,175,-9,70,209,-7,83,204,-9,91,200,-9,97,196,-10
102,0,28,158,72,62,32,220,0,28,203,-3,34,187,-4,42,178,-6,47,171,-7,59,181,0,70,169,-3,78,163,-7,85,158,-10,66,188,-1,80,175,-4,89,168,-7,96,162,-10,71,197,-4,85,186,-7,92,179,-9,98,173,-11,73,208,-7,85,202,-10,93,198,-11,100,193,-12
102,0,30,156,72,61,34,217,0,30,201,-2,35,185,-3,43,176,-4,47,169,-5,60,179,1,71,167,-1,78,161,-5,85,156,-7,67,186,-1,81,173,-2,89,165,-5,96,159,-8,72,194,-3,86,183,-6,93,175,-8,99,168,-10,74,205,-7,88,199,-9,95,194,-10,102,189,-11
102,0,38,138,74,71,43,209,0,38,191,-1,40,175,-2,45,164,-3,46,156,-4,66,167,3,72,153,2,77,145,-1,81,138,-3,75,173,1,86,159,0,93,150,-2,98,143,-4,81,181,-1,93,169,-3,100,161,-6,105,154,-8,85,192,-5,97,186,-7,105,182,-8,112,177,-9
102,0,39,135,75,70,46,205,0,39,188,-1,40,172,-2,44,161,-2,44,153,-3,66,165,1,74,151,0,78,142,-3,82,135,-5,75,171,0,88,157,-2,94,148,-5,100,141,-7,82,179,-3,95,167,-6,101,159,-9,106,152,-11,85,190,-7,99,185,-9,107,180,-11,114,175,-12
102,0,38,135,75,70,46,205,0,38,188,-2,39,172,-3,43,161,-4,43,153,-5,66,164,0,74,150,-1,78,142,-4,82,135,-7,75,170,-1,88,156,-3,94,147,-6,100,140,-9,81,179,-4,95,167,-7,101,159,-10,106,152,-13,85,190,-7,98,185,-11,106,181,-13,113,176,-14
102,0,38,135,76,70,46,205,0,38,188,-2,39,172,-3,43,162,-4,43,153,-5,66,164,1,74,150,-1,78,142,-4,81,135,-6,76,170,0,88,156,-2,94,147,-5,99,140,-8,82,179,-4,95,167,-7,101,159,-10,106,152,-12,85,190,-7,99,186,-10,107,182,-12,114,178,-13
